datetime	open	high	low	close	volume
24.06.2022 17:00	137.87	137.87	136.5	137.48	333196
24.06.2022 18:00	137.43	137.76	137.11	137.76	289508
27.06.2022 10:00	137.7	140.49	136.77	139.25	2189040
27.06.2022 11:00	139.3	140.4	138.8	139.78	878395
27.06.2022 12:00	139.79	141.54	139.65	141.29	948185
27.06.2022 13:00	141.26	141.77	140.71	140.87	723026
27.06.2022 14:00	140.84	141.2	140.0	140.87	596705
27.06.2022 15:00	140.88	141.75	140.87	141.16	443359
27.06.2022 16:00	141.16	141.55	140.54	140.89	408489
27.06.2022 17:00	140.88	141.2	140.27	140.94	461612
27.06.2022 18:00	140.94	141.15	140.7	141.15	331868
28.06.2022 10:00	141.76	142.35	139.61	140.5	1673353
28.06.2022 11:00	140.46	140.5	138.5	138.67	1206184
28.06.2022 12:00	138.64	139.26	138.51	138.81	402576
28.06.2022 13:00	138.81	139.97	138.81	139.67	404497
28.06.2022 14:00	139.67	140.79	139.58	139.9	606941
28.06.2022 15:00	139.9	140.28	139.58	139.8	394594
28.06.2022 16:00	139.8	140.18	139.62	139.85	231850
28.06.2022 17:00	139.84	139.99	139.72	139.99	204130
28.06.2022 18:00	139.99	140.2	139.69	139.99	353050
29.06.2022 10:00	139.81	139.89	137.1	137.9	916199
29.06.2022 11:00	137.94	138.91	137.85	138.68	422599
29.06.2022 12:00	138.68	138.73	137.37	137.59	350692
29.06.2022 13:00	137.6	138.4	137.35	137.82	294928
29.06.2022 14:00	137.79	138.2	135.3	135.56	714721
29.06.2022 15:00	135.56	135.96	134.01	135.84	1122922
29.06.2022 16:00	135.84	136.68	135.25	135.75	389533
29.06.2022 17:00	135.71	136.3	134.42	135.0	589557
29.06.2022 18:00	135.0	135.08	132.75	132.8	711258
30.06.2022 10:00	132.5	135.44	127.53	129.77	2078636
30.06.2022 11:00	129.81	131.9	123.55	127.19	2277976
30.06.2022 12:00	127.09	130.13	126.02	127.8	1317112
30.06.2022 13:00	127.77	129.19	127.5	128.01	604823
30.06.2022 14:00	128.15	129.5	127.25	129.16	543641
30.06.2022 15:00	129.18	130.0	128.51	129.22	366390
30.06.2022 16:00	129.22	129.55	125.3	125.75	932176
30.06.2022 17:00	125.84	127.12	125.75	125.82	362120
30.06.2022 18:00	125.82	125.93	124.0	125.2	650463
01.07.2022 10:00	124.5	129.0	122.5	127.46	1685158
01.07.2022 11:00	127.46	128.47	126.0	126.73	766611
01.07.2022 12:00	126.74	130.8	126.66	130.23	1125913
01.07.2022 13:00	130.29	131.4	129.21	130.91	625254
01.07.2022 14:00	130.91	131.44	130.23	130.45	400163
01.07.2022 15:00	130.45	130.88	130.09	130.69	232041
01.07.2022 16:00	130.69	132.0	130.66	131.63	523096
01.07.2022 17:00	131.63	131.78	130.62	130.75	272539
01.07.2022 18:00	130.75	130.98	129.9	129.91	425253
04.07.2022 10:00	129.1	132.8	129.01	130.84	1203166
04.07.2022 11:00	130.9	130.91	129.12	129.63	711191
04.07.2022 12:00	129.63	130.25	129.17	130.0	311708
04.07.2022 13:00	130.0	130.36	127.16	128.3	771628
04.07.2022 14:00	128.3	129.49	128.05	129.3	336642
04.07.2022 15:00	129.29	129.3	128.25	128.48	157773
04.07.2022 16:00	128.48	130.07	128.1	129.63	424355
04.07.2022 17:00	129.63	131.5	129.62	131.29	468837
04.07.2022 18:00	131.22	132.22	130.4	131.43	391988
05.07.2022 10:00	132.0	133.3	131.43	132.08	969437
05.07.2022 11:00	132.07	133.8	132.06	133.14	647409
05.07.2022 12:00	133.11	133.78	132.2	132.42	545958
05.07.2022 13:00	132.48	134.48	132.25	133.9	561033
05.07.2022 14:00	133.88	135.05	133.75	134.5	494422
05.07.2022 15:00	134.5	135.65	134.12	134.8	567029
05.07.2022 16:00	134.78	135.7	134.69	135.39	325318
05.07.2022 17:00	135.35	135.38	132.42	134.2	773463
05.07.2022 18:00	134.21	134.49	132.9	133.5	273578
06.07.2022 10:00	133.43	136.47	132.5	135.8	1398957
06.07.2022 11:00	135.8	136.8	135.16	136.79	625823
06.07.2022 12:00	136.79	137.1	135.29	135.8	551489
06.07.2022 13:00	135.8	136.3	135.51	135.95	206838
06.07.2022 14:00	135.95	136.87	135.91	136.3	304003
06.07.2022 15:00	136.3	136.59	135.51	136.0	234878
06.07.2022 16:00	135.99	136.3	134.7	134.8	447189
06.07.2022 17:00	134.82	135.4	133.27	133.61	586885
06.07.2022 18:00	133.65	134.48	133.6	134.0	346537
07.07.2022 10:00	134.1	135.2	131.68	132.05	1279598
07.07.2022 11:00	132.05	133.6	131.8	132.19	524070
07.07.2022 12:00	132.17	133.0	131.68	132.66	336328
07.07.2022 13:00	132.66	133.43	131.22	132.84	605355
07.07.2022 14:00	132.86	134.63	132.5	134.09	490626
07.07.2022 15:00	134.1	134.89	133.8	134.5	308942
07.07.2022 16:00	134.5	134.7	132.5	132.64	401748
07.07.2022 17:00	132.63	133.48	132.3	133.01	187443
07.07.2022 18:00	132.96	133.1	132.51	133.09	163977
08.07.2022 10:00	133.16	133.98	131.24	131.57	919128
08.07.2022 11:00	131.57	132.33	130.9	131.97	447726
08.07.2022 12:00	131.97	132.12	131.25	131.81	189603
08.07.2022 13:00	131.82	132.61	131.3	132.39	264424
08.07.2022 14:00	132.38	133.0	131.9	132.75	165761
08.07.2022 15:00	132.86	133.21	132.15	132.35	319442
08.07.2022 16:00	132.35	132.85	132.11	132.42	107530
08.07.2022 17:00	132.42	133.2	132.32	133.04	171466
08.07.2022 18:00	133.04	133.3	132.87	133.3	174390
11.07.2022 10:00	132.75	133.9	130.6	131.37	1068762
11.07.2022 11:00	131.44	131.83	130.71	131.39	293353
11.07.2022 12:00	131.39	131.39	128.27	128.79	926944
11.07.2022 13:00	128.8	129.5	128.1	128.56	625257
11.07.2022 14:00	128.56	129.3	127.56	128.48	681369
11.07.2022 15:00	128.51	129.45	128.0	128.54	331683
11.07.2022 16:00	128.54	129.36	127.72	127.96	400766
11.07.2022 17:00	127.96	128.34	126.72	127.71	616370
11.07.2022 18:00	127.7	127.78	126.42	126.8	421222
12.07.2022 10:00	126.6	128.13	124.2	125.92	1846495
12.07.2022 11:00	125.97	128.78	125.3	127.46	1018431
12.07.2022 12:00	127.41	127.6	125.7	126.21	599321
12.07.2022 13:00	126.24	127.47	126.14	126.62	292201
12.07.2022 14:00	126.62	127.4	125.87	126.69	402160
12.07.2022 15:00	126.61	127.2	126.45	126.77	229540
12.07.2022 16:00	126.77	128.49	126.58	128.41	457738
12.07.2022 17:00	128.44	129.29	128.06	129.29	583242
12.07.2022 18:00	129.29	129.35	128.62	129.0	288306
13.07.2022 10:00	129.6	129.95	127.1	127.86	1112989
13.07.2022 11:00	127.86	128.17	126.8	127.67	565360
13.07.2022 12:00	127.67	127.81	126.32	126.35	386222
13.07.2022 13:00	126.35	127.15	126.32	126.95	251210
13.07.2022 14:00	126.95	127.77	125.75	127.37	618531
13.07.2022 15:00	127.42	127.98	125.5	126.07	565250
13.07.2022 16:00	126.1	127.1	125.55	126.34	399325
13.07.2022 17:00	126.37	126.67	125.36	126.49	452868
13.07.2022 18:00	126.43	126.77	126.0	126.0	235364
14.07.2022 10:00	125.95	127.7	124.61	126.41	1137456
14.07.2022 11:00	126.47	128.0	126.41	127.57	579060
14.07.2022 12:00	127.57	127.9	126.63	126.68	393908
14.07.2022 13:00	126.67	126.78	125.8	125.91	418215
14.07.2022 14:00	125.88	126.24	125.27	125.82	340018
14.07.2022 15:00	125.75	125.88	125.31	125.53	228721
14.07.2022 16:00	125.53	126.72	124.88	126.72	422233
14.07.2022 17:00	126.67	126.9	125.5	126.35	434373
14.07.2022 18:00	126.33	126.6	125.77	125.9	209186
15.07.2022 10:00	126.2	127.0	125.4	125.99	643350
15.07.2022 11:00	125.99	126.42	125.27	126.03	390893
15.07.2022 12:00	126.14	126.4	125.51	125.95	333511
15.07.2022 13:00	125.95	128.2	125.73	127.91	972696
15.07.2022 14:00	127.92	128.2	127.1	127.36	549095
15.07.2022 15:00	127.43	127.92	127.3	127.74	311232
15.07.2022 16:00	127.74	128.92	127.7	128.6	572188
15.07.2022 17:00	128.6	129.44	128.45	128.82	460680
15.07.2022 18:00	128.82	129.0	128.37	128.9	258339
18.07.2022 10:00	130.0	130.64	128.5	128.58	1062751
18.07.2022 11:00	128.6	128.88	127.52	128.4	600198
18.07.2022 12:00	128.4	128.74	127.25	127.68	384106
18.07.2022 13:00	127.68	128.5	127.27	128.21	338828
18.07.2022 14:00	128.21	128.55	127.69	128.03	275459
18.07.2022 15:00	128.03	128.7	127.81	128.14	272674
18.07.2022 16:00	128.11	128.45	128.0	128.31	124948
18.07.2022 17:00	128.3	128.81	128.11	128.3	242131
18.07.2022 18:00	128.35	128.45	127.87	128.11	230465
19.07.2022 10:00	128.0	128.11	127.3	127.53	405353
19.07.2022 11:00	127.49	127.65	126.34	126.6	561777
19.07.2022 12:00	126.58	126.97	125.89	126.16	494180
19.07.2022 13:00	126.16	126.9	125.81	125.85	346315
19.07.2022 14:00	125.85	126.19	125.51	126.16	285507
19.07.2022 15:00	126.09	126.68	126.05	126.19	236655
19.07.2022 16:00	126.19	126.49	125.7	125.85	219134
19.07.2022 17:00	125.85	126.7	125.82	126.69	181457
19.07.2022 18:00	126.66	127.8	126.65	127.76	503122
20.07.2022 10:00	128.12	129.2	127.25	129.02	1037255
20.07.2022 11:00	129.02	129.2	127.8	128.75	352692
20.07.2022 12:00	128.75	129.2	128.21	129.01	332650
20.07.2022 13:00	129.01	129.04	127.86	128.02	288730
20.07.2022 14:00	128.0	128.64	127.98	128.15	198413
20.07.2022 15:00	128.13	128.17	127.25	127.45	433870
20.07.2022 16:00	127.48	127.72	127.13	127.62	202048
20.07.2022 17:00	127.62	127.62	127.1	127.29	168092
20.07.2022 18:00	127.28	127.29	126.16	126.44	453646
21.07.2022 10:00	126.4	126.83	123.63	123.83	1773559
21.07.2022 11:00	123.86	124.37	122.24	123.69	1367121
21.07.2022 12:00	123.69	125.47	123.1	125.26	532810
21.07.2022 13:00	125.3	125.33	124.0	124.47	465552
21.07.2022 14:00	124.47	124.7	123.79	124.31	292135
21.07.2022 15:00	124.3	125.28	124.04	125.15	298452
21.07.2022 16:00	125.15	125.55	124.9	125.14	297570
21.07.2022 17:00	125.1	125.47	124.91	125.05	156696
21.07.2022 18:00	125.05	125.59	125.0	125.48	174314
22.07.2022 10:00	125.52	126.98	125.03	126.69	978249
22.07.2022 11:00	126.68	127.7	126.26	127.57	657288
22.07.2022 12:00	127.57	127.82	127.1	127.65	465721
22.07.2022 13:00	127.61	129.1	127.3	128.5	994392
22.07.2022 14:00	128.5	128.95	128.4	128.56	340367
22.07.2022 15:00	128.55	128.61	127.82	128.42	399128
22.07.2022 16:00	128.47	128.61	128.0	128.19	219818
22.07.2022 17:00	128.19	128.3	127.75	128.04	198282
22.07.2022 18:00	128.04	129.0	128.0	128.82	388974
25.07.2022 10:00	128.93	129.89	127.24	129.13	1365083
25.07.2022 11:00	129.17	129.76	128.62	129.43	631590
25.07.2022 12:00	129.45	129.58	128.97	129.48	240357
25.07.2022 13:00	129.49	131.0	129.22	130.78	994818
25.07.2022 14:00	130.77	130.89	130.12	130.62	395333
25.07.2022 15:00	130.67	131.85	130.12	131.82	672214
25.07.2022 16:00	131.84	132.0	130.66	131.12	661076
25.07.2022 17:00	131.17	131.29	130.25	131.28	321282
25.07.2022 18:00	131.22	131.5	130.85	131.45	301430
26.07.2022 10:00	132.04	132.8	131.0	131.49	1116549
26.07.2022 11:00	131.5	133.0	131.45	132.63	834592
26.07.2022 12:00	132.63	133.9	132.55	133.67	687748
26.07.2022 13:00	133.71	133.83	133.02	133.34	405667
26.07.2022 14:00	133.35	133.75	133.26	133.4	221225
26.07.2022 15:00	133.4	133.75	132.0	132.15	571236
26.07.2022 16:00	132.15	132.48	131.43	131.75	531496
26.07.2022 17:00	131.75	132.73	131.73	132.59	348543
26.07.2022 18:00	132.59	133.0	132.55	132.9	312949
27.07.2022 10:00	132.9	134.79	132.0	133.86	1369761
27.07.2022 11:00	133.88	134.6	132.81	133.3	630300
27.07.2022 12:00	133.3	134.0	132.91	133.68	309050
27.07.2022 13:00	133.67	134.1	133.1	133.52	271382
27.07.2022 14:00	133.51	133.75	132.15	132.2	551769
27.07.2022 15:00	132.2	132.74	131.62	132.33	471923
27.07.2022 16:00	132.32	133.1	131.92	132.95	275770
27.07.2022 17:00	132.93	133.14	132.53	132.95	185844
27.07.2022 18:00	132.95	133.0	132.5	132.5	179827
28.07.2022 10:00	133.01	133.49	131.85	132.0	753442
28.07.2022 11:00	132.0	132.01	130.34	130.66	1004620
28.07.2022 12:00	130.66	131.3	130.1	130.98	509530
28.07.2022 13:00	130.97	131.39	130.54	131.25	230678
28.07.2022 14:00	131.25	131.8	131.15	131.69	323899
28.07.2022 15:00	131.69	131.89	130.66	130.89	376341
28.07.2022 16:00	130.89	131.65	130.6	131.03	272726
28.07.2022 17:00	131.1	132.0	131.03	131.98	293575
28.07.2022 18:00	131.98	132.1	131.36	131.72	239484
29.07.2022 10:00	131.69	132.75	131.07	132.09	664331
29.07.2022 11:00	132.02	132.65	131.82	132.39	289972
29.07.2022 12:00	132.39	132.57	131.4	132.08	340265
29.07.2022 13:00	132.05	132.17	130.7	130.8	292257
29.07.2022 14:00	130.76	131.14	130.31	130.89	352995
29.07.2022 15:00	130.86	131.5	130.7	130.84	205197
29.07.2022 16:00	130.83	131.35	130.65	130.97	149605
29.07.2022 17:00	130.97	132.0	130.97	131.74	266836
29.07.2022 18:00	131.75	131.98	131.53	131.9	215274
01.08.2022 10:00	131.77	131.77	130.11	130.23	812248
01.08.2022 11:00	130.22	130.26	129.2	129.51	822400
01.08.2022 12:00	129.51	130.18	129.33	129.9	396226
01.08.2022 13:00	129.9	130.09	129.51	129.54	218531
01.08.2022 14:00	129.54	130.0	129.51	129.64	238744
01.08.2022 15:00	129.64	129.89	128.2	128.46	756416
01.08.2022 16:00	128.46	128.63	127.9	128.6	544191
01.08.2022 17:00	128.6	128.6	128.18	128.42	224777
01.08.2022 18:00	128.42	128.46	127.34	127.34	409613
02.08.2022 10:00	126.6	127.19	126.13	126.41	861021
02.08.2022 11:00	126.41	126.82	125.6	125.91	654694
02.08.2022 12:00	125.91	127.65	125.83	127.15	575073
02.08.2022 13:00	127.16	128.44	127.15	127.79	608983
02.08.2022 14:00	127.78	128.28	127.36	127.54	369074
02.08.2022 15:00	127.54	128.0	127.15	127.53	396337
02.08.2022 16:00	127.56	127.89	127.2	127.84	320184
02.08.2022 17:00	127.85	128.0	127.3	128.0	345729
02.08.2022 18:00	128.0	128.0	127.4	127.53	257320
03.08.2022 10:00	128.06	129.15	127.75	128.41	744704
03.08.2022 11:00	128.41	129.0	128.2	128.77	275167
03.08.2022 12:00	128.76	128.78	128.11	128.42	263700
03.08.2022 13:00	128.42	128.68	128.12	128.12	203301
03.08.2022 14:00	128.12	128.21	126.82	127.8	573785
03.08.2022 15:00	127.8	127.85	127.21	127.25	190494
03.08.2022 16:00	127.21	127.34	126.27	126.8	496117
03.08.2022 17:00	126.8	127.1	126.45	126.63	169362
03.08.2022 18:00	126.65	127.09	126.56	126.85	170845
04.08.2022 10:00	126.94	128.13	126.16	127.27	802176
04.08.2022 11:00	127.27	127.5	126.61	127.16	303989
04.08.2022 12:00	127.17	127.35	126.62	126.62	159472
04.08.2022 13:00	126.63	127.15	126.61	126.8	165749
04.08.2022 14:00	126.8	127.39	126.8	127.2	126761
04.08.2022 15:00	127.16	127.4	126.63	126.91	141188
04.08.2022 16:00	126.95	127.11	126.83	126.92	72029
04.08.2022 17:00	126.93	127.13	126.71	127.0	81182
04.08.2022 18:00	127.0	127.15	126.95	126.95	100380
05.08.2022 10:00	127.5	127.58	123.57	123.63	1649697
05.08.2022 11:00	123.63	124.22	122.24	123.55	1682467
05.08.2022 12:00	123.54	124.0	123.32	123.87	398310
05.08.2022 13:00	123.87	124.42	123.42	123.98	590618
05.08.2022 14:00	123.98	124.2	123.38	123.7	284432
05.08.2022 15:00	123.72	124.0	122.54	122.81	514883
05.08.2022 16:00	122.86	123.9	122.6	123.78	381701
05.08.2022 17:00	123.86	123.9	122.9	122.96	205584
05.08.2022 18:00	122.95	123.39	122.34	122.4	402845
08.08.2022 10:00	126.14	127.38	124.13	126.36	2062781
08.08.2022 11:00	126.37	126.72	125.04	125.12	695754
08.08.2022 12:00	125.12	125.75	124.61	124.91	506541
08.08.2022 13:00	124.93	125.0	123.7	123.98	742602
08.08.2022 14:00	123.98	124.84	123.51	124.56	325973
08.08.2022 15:00	124.55	125.18	124.01	124.97	309914
08.08.2022 16:00	124.96	125.0	124.42	124.65	140225
08.08.2022 17:00	124.66	124.7	123.84	123.94	284794
08.08.2022 18:00	123.92	124.2	123.71	123.81	192088
09.08.2022 10:00	123.9	124.44	122.74	122.93	722026
09.08.2022 11:00	122.93	123.6	122.3	123.55	623250
09.08.2022 12:00	123.58	125.5	123.17	124.28	603257
09.08.2022 13:00	124.3	125.0	124.3	124.82	402133
09.08.2022 14:00	124.8	125.28	124.62	124.86	301960
09.08.2022 15:00	124.86	125.0	124.81	124.84	176027
09.08.2022 16:00	124.83	124.92	124.3	124.7	164076
09.08.2022 17:00	124.7	125.74	124.48	125.67	311096
09.08.2022 18:00	125.67	126.5	125.45	126.4	485689
10.08.2022 10:00	126.25	126.83	124.87	125.2	991134
10.08.2022 11:00	125.19	126.44	125.05	126.13	402233
10.08.2022 12:00	126.18	127.29	126.11	126.62	526634
10.08.2022 13:00	126.62	126.99	126.06	126.14	265911
10.08.2022 14:00	126.14	126.85	126.0	126.41	187229
10.08.2022 15:00	126.41	126.64	126.0	126.41	140556
10.08.2022 16:00	126.41	126.5	125.43	125.46	336875
10.08.2022 17:00	125.5	126.1	125.44	125.76	149207
10.08.2022 18:00	125.76	126.25	125.55	126.2	186732
11.08.2022 10:00	126.88	126.97	126.04	126.04	506705
11.08.2022 11:00	126.05	126.18	125.25	125.96	513719
11.08.2022 12:00	125.96	126.26	125.0	125.33	419543
11.08.2022 13:00	125.33	125.9	125.23	125.33	147782
11.08.2022 14:00	125.34	125.61	125.02	125.33	161769
11.08.2022 15:00	125.33	125.5	125.22	125.4	76513
11.08.2022 16:00	125.4	125.5	124.77	124.84	260155
11.08.2022 17:00	124.84	124.85	123.3	123.9	600231
11.08.2022 18:00	123.88	123.94	123.07	123.45	385372
12.08.2022 10:00	123.48	124.82	122.6	124.45	778645
12.08.2022 11:00	124.48	124.48	123.55	123.76	332741
12.08.2022 12:00	123.76	123.9	123.01	123.87	286094
12.08.2022 13:00	123.85	124.3	123.34	124.3	252436
12.08.2022 14:00	124.3	124.3	123.71	123.89	123942
12.08.2022 15:00	123.94	124.4	123.7	124.04	193240
12.08.2022 16:00	124.04	124.98	123.88	124.85	293510
12.08.2022 17:00	124.85	124.97	124.23	124.94	249036
12.08.2022 18:00	124.94	124.98	124.63	124.88	203741
15.08.2022 10:00	124.6	125.7	123.6	123.75	772524
15.08.2022 11:00	123.79	124.19	123.61	123.98	264874
15.08.2022 12:00	123.98	124.1	123.65	123.79	181634
15.08.2022 13:00	123.79	124.2	123.75	124.09	147519
15.08.2022 14:00	124.1	124.1	123.28	123.5	248551
15.08.2022 15:00	123.5	123.8	123.35	123.68	160759
15.08.2022 16:00	123.64	124.49	123.62	124.18	189928
15.08.2022 17:00	124.19	125.0	124.1	124.95	301471
15.08.2022 18:00	124.95	125.19	124.64	125.0	262895
16.08.2022 10:00	125.17	125.98	124.53	125.94	715252
16.08.2022 11:00	125.93	126.39	125.71	126.24	429510
16.08.2022 12:00	126.22	126.39	125.61	125.78	242011
16.08.2022 13:00	125.8	126.81	125.79	126.51	346821
16.08.2022 14:00	126.53	126.86	125.99	126.15	275934
16.08.2022 15:00	126.11	126.75	126.04	126.59	204369
16.08.2022 16:00	126.59	126.7	126.22	126.49	160306
16.08.2022 17:00	126.49	126.52	125.85	126.4	210015
16.08.2022 18:00	126.4	126.45	126.09	126.39	136827
17.08.2022 10:00	126.57	127.44	125.75	125.79	1260874
17.08.2022 11:00	125.79	125.79	124.82	125.47	679372
17.08.2022 12:00	125.43	125.83	125.15	125.52	200273
17.08.2022 13:00	125.5	125.67	125.22	125.54	95261
17.08.2022 14:00	125.54	125.58	125.01	125.43	161028
17.08.2022 15:00	125.44	125.45	124.7	124.93	240791
17.08.2022 16:00	124.93	125.16	124.55	124.71	214798
17.08.2022 17:00	124.75	125.0	124.63	124.75	214145
17.08.2022 18:00	124.76	124.78	124.5	124.5	219705
18.08.2022 10:00	124.39	125.52	123.92	125.33	632397
18.08.2022 11:00	125.29	125.43	124.75	125.18	245259
18.08.2022 12:00	125.18	126.22	124.76	125.72	436803
18.08.2022 13:00	125.72	125.92	125.4	125.55	141003
18.08.2022 14:00	125.55	125.88	125.08	125.85	195824
18.08.2022 15:00	125.85	125.98	125.62	125.96	110810
18.08.2022 16:00	125.96	126.09	125.61	126.0	217813
18.08.2022 17:00	126.0	126.5	125.84	126.38	388819
18.08.2022 18:00	126.35	126.45	126.23	126.3	167863
19.08.2022 10:00	126.35	126.36	125.03	125.23	566576
19.08.2022 11:00	125.23	125.74	125.0	125.33	217321
19.08.2022 12:00	125.33	125.6	125.26	125.45	108074
19.08.2022 13:00	125.45	125.55	125.22	125.41	97232
19.08.2022 14:00	125.4	125.48	124.8	125.07	255526
19.08.2022 15:00	125.06	125.09	124.72	124.82	165356
19.08.2022 16:00	124.82	125.0	124.72	124.98	150741
19.08.2022 17:00	124.98	125.35	124.81	125.27	152433
19.08.2022 18:00	125.23	125.3	125.0	125.2	144852
22.08.2022 10:00	125.08	125.76	124.7	125.69	411137
22.08.2022 11:00	125.71	126.18	125.61	125.78	352275
22.08.2022 12:00	125.8	125.8	125.25	125.51	219966
22.08.2022 13:00	125.53	125.99	125.37	125.93	171680
22.08.2022 14:00	125.92	126.0	125.59	125.99	322114
22.08.2022 15:00	126.0	126.69	125.82	126.14	434551
22.08.2022 16:00	126.14	126.31	125.41	125.58	289481
22.08.2022 17:00	125.55	125.89	125.48	125.79	128552
22.08.2022 18:00	125.81	126.09	125.59	126.06	112279
23.08.2022 10:00	126.06	129.68	126.01	129.46	2164000
23.08.2022 11:00	129.46	129.87	128.55	128.92	662117
23.08.2022 12:00	128.92	130.37	128.92	129.94	884945
23.08.2022 13:00	129.93	129.94	129.0	129.06	392055
23.08.2022 14:00	129.08	129.77	128.71	128.99	325149
23.08.2022 15:00	129.0	129.6	128.72	129.41	230583
23.08.2022 16:00	129.41	129.88	129.26	129.69	740676
23.08.2022 17:00	129.7	130.0	129.56	129.93	634225
23.08.2022 18:00	129.95	130.49	129.68	130.38	504567
24.08.2022 10:00	130.6	131.64	129.1	129.81	2030461
24.08.2022 11:00	129.81	130.5	129.77	130.06	410947
24.08.2022 12:00	130.05	130.23	129.29	129.32	286320
24.08.2022 13:00	129.34	129.93	129.27	129.65	225813
24.08.2022 14:00	129.61	129.75	129.35	129.57	163049
24.08.2022 15:00	129.55	129.73	129.36	129.48	158042
24.08.2022 16:00	129.46	129.48	128.25	128.65	616616
24.08.2022 17:00	128.66	129.14	128.38	128.4	287111
24.08.2022 18:00	128.4	128.68	127.85	128.15	393849
25.08.2022 10:00	128.18	129.2	127.8	129.1	741764
25.08.2022 11:00	129.05	129.81	129.05	129.43	505343
25.08.2022 12:00	129.43	129.6	128.5	128.74	392842
25.08.2022 13:00	128.71	128.93	128.2	128.36	222508
25.08.2022 14:00	128.36	128.55	127.1	127.37	799843
25.08.2022 15:00	127.36	127.92	127.15	127.59	422067
25.08.2022 16:00	127.59	128.2	127.55	128.19	168611
25.08.2022 17:00	128.19	128.47	128.12	128.46	189231
25.08.2022 18:00	128.47	128.49	128.0	128.18	142527
26.08.2022 10:00	128.14	128.73	127.62	127.92	503460
26.08.2022 11:00	127.88	128.94	127.85	128.82	496791
26.08.2022 12:00	128.82	128.85	128.34	128.68	142650
26.08.2022 13:00	128.67	128.7	128.35	128.7	107381
26.08.2022 14:00	128.7	129.4	128.56	129.15	393709
26.08.2022 15:00	129.15	130.5	129.02	130.19	754857
26.08.2022 16:00	130.18	130.33	129.83	130.24	287526
26.08.2022 17:00	130.21	130.29	129.7	130.1	273869
26.08.2022 18:00	130.1	130.4	129.78	130.4	325543
29.08.2022 10:00	130.12	131.37	129.52	130.99	1303547
29.08.2022 11:00	130.99	131.4	130.11	130.13	551938
29.08.2022 12:00	130.12	130.49	129.83	129.99	389645
29.08.2022 13:00	130.0	130.45	129.68	130.3	255736
29.08.2022 14:00	130.3	130.7	130.14	130.34	203185
29.08.2022 15:00	130.34	130.48	130.04	130.29	137512
29.08.2022 16:00	130.3	131.0	130.25	130.72	269980
29.08.2022 17:00	130.72	131.0	130.65	130.99	359681
29.08.2022 18:00	130.99	131.25	130.8	131.17	601342
30.08.2022 10:00	131.2	132.6	131.19	132.27	1503937
30.08.2022 11:00	132.27	132.48	131.91	132.08	484297
30.08.2022 12:00	132.07	132.3	131.65	131.84	321246
30.08.2022 13:00	131.84	131.91	131.22	131.7	338595
30.08.2022 14:00	131.7	132.17	131.45	131.49	350139
30.08.2022 15:00	131.46	131.92	129.74	130.27	913105
30.08.2022 16:00	130.27	130.69	129.65	130.65	601149
30.08.2022 17:00	130.65	130.78	129.8	129.95	335399
30.08.2022 18:00	129.94	130.26	129.71	130.05	249333
31.08.2022 10:00	132.3	138.34	131.5	136.16	4872478
31.08.2022 11:00	136.2	136.9	133.2	133.45	2434989
31.08.2022 12:00	133.5	133.95	132.75	132.85	929609
31.08.2022 13:00	132.9	133.95	132.64	133.72	441608
31.08.2022 14:00	133.72	134.6	133.12	134.2	532649
31.08.2022 15:00	134.19	134.39	134.0	134.22	263084
31.08.2022 16:00	134.27	134.3	133.51	133.88	477478
31.08.2022 17:00	133.88	134.25	133.65	134.24	368846
31.08.2022 18:00	134.23	134.25	133.6	134.25	336397
01.09.2022 10:00	133.98	134.1	132.6	133.08	861224
01.09.2022 11:00	133.02	133.8	132.92	133.14	321611
01.09.2022 12:00	133.13	133.69	132.8	133.15	307792
01.09.2022 13:00	133.15	133.32	132.02	132.5	413950
01.09.2022 14:00	132.5	133.08	132.45	132.98	196461
01.09.2022 15:00	132.98	133.06	132.65	132.98	119162
01.09.2022 16:00	132.99	133.65	132.97	133.45	238183
01.09.2022 17:00	133.48	136.77	133.36	135.9	1711712
01.09.2022 18:00	135.92	138.22	135.87	138.2	1308539
02.09.2022 10:00	138.75	139.75	136.22	139.22	2435409
02.09.2022 11:00	139.2	139.73	137.7	138.42	1002337
02.09.2022 12:00	138.45	139.43	138.4	139.23	644846
02.09.2022 13:00	139.23	144.9	139.2	143.58	4439965
02.09.2022 14:00	143.5	143.6	141.9	143.46	1261364
02.09.2022 15:00	143.46	144.2	141.54	141.65	1350171
02.09.2022 16:00	141.67	143.13	141.67	142.61	1097866
02.09.2022 17:00	142.61	143.69	142.03	143.6	543421
02.09.2022 18:00	143.59	144.04	143.53	143.8	883785
05.09.2022 10:00	143.48	145.1	140.23	141.77	2780589
05.09.2022 11:00	141.75	141.77	140.37	140.83	1046019
05.09.2022 12:00	140.83	140.87	139.11	139.72	1373164
05.09.2022 13:00	139.76	140.49	139.71	139.9	574255
05.09.2022 14:00	139.9	141.25	139.85	141.07	606292
05.09.2022 15:00	141.07	142.39	140.87	141.3	1044573
05.09.2022 16:00	141.3	141.6	140.65	141.26	429886
05.09.2022 17:00	141.25	141.7	140.74	141.31	441516
05.09.2022 18:00	141.3	141.47	140.5	141.0	442501
06.09.2022 10:00	140.9	141.07	139.5	139.83	1159754
06.09.2022 11:00	139.83	140.34	138.56	139.8	1268554
06.09.2022 12:00	139.86	140.75	139.7	140.68	548038
