datetime	open	high	low	close	volume
28.07.2023 17:15	248.6	248.7	248.5	248.63	35285
28.07.2023 17:30	248.64	248.7	248.45	248.59	38698
28.07.2023 17:45	248.58	248.89	248.49	248.89	85814
28.07.2023 18:00	248.89	248.97	248.48	248.5	113836
28.07.2023 18:15	248.49	249.27	248.49	249.25	202061
28.07.2023 18:30	249.25	249.45	249.12	249.14	179390
28.07.2023 18:45	249.29	249.29	249.29	249.29	18555
28.07.2023 19:00	249.29	249.32	248.61	248.94	73787
28.07.2023 19:15	248.99	249.2	248.9	249.17	30439
28.07.2023 19:30	249.16	249.17	248.81	248.99	29172
28.07.2023 19:45	248.98	249.0	248.87	248.92	20455
28.07.2023 20:00	248.97	248.99	248.75	248.85	21812
28.07.2023 20:15	248.85	248.98	248.76	248.79	17610
28.07.2023 20:30	248.88	248.99	248.79	248.92	9721
28.07.2023 20:45	248.95	248.96	248.75	248.8	14798
28.07.2023 21:00	248.78	248.8	248.6	248.65	21470
28.07.2023 21:15	248.65	248.95	248.65	248.92	17345
28.07.2023 21:30	248.9	248.94	248.9	248.91	12318
28.07.2023 21:45	248.91	248.91	248.8	248.91	12767
28.07.2023 22:00	248.91	249.0	248.9	248.99	24323
28.07.2023 22:15	248.97	249.0	248.91	248.97	20721
28.07.2023 22:30	248.98	249.05	248.91	249.02	50675
28.07.2023 22:45	249.02	249.1	249.0	249.1	17936
28.07.2023 23:00	249.1	249.2	249.0	249.17	42479
28.07.2023 23:15	249.17	249.25	249.07	249.25	34378
28.07.2023 23:30	249.26	249.35	249.2	249.26	54987
28.07.2023 23:45	249.26	249.37	249.25	249.25	36456
31.07.2023 09:45	251.33	251.33	251.33	251.33	83285
31.07.2023 10:00	251.35	255.21	251.35	255.0	1726535
31.07.2023 10:15	255.01	256.09	254.33	255.63	949994
31.07.2023 10:30	255.63	256.35	255.25	255.66	564328
31.07.2023 10:45	255.61	255.97	255.32	255.6	274177
31.07.2023 11:00	255.5	255.77	254.41	255.12	462825
31.07.2023 11:15	255.11	255.71	254.55	255.38	234330
31.07.2023 11:30	255.39	255.73	255.36	255.59	122622
31.07.2023 11:45	255.61	256.0	255.38	255.99	223940
31.07.2023 12:00	256.0	256.49	255.72	255.9	329367
31.07.2023 12:15	255.9	256.25	255.48	256.2	184783
31.07.2023 12:30	256.2	258.29	256.17	258.0	835253
31.07.2023 12:45	258.01	259.16	257.7	258.71	622961
31.07.2023 13:00	258.71	259.6	258.54	258.56	524223
31.07.2023 13:15	258.56	258.86	258.24	258.78	262055
31.07.2023 13:30	258.78	258.86	258.34	258.65	178116
31.07.2023 13:45	258.68	258.87	258.5	258.55	106090
31.07.2023 14:00	258.54	259.8	258.51	259.76	280003
31.07.2023 14:15	259.75	259.81	259.45	259.74	179331
31.07.2023 14:30	259.74	259.75	259.12	259.17	184984
31.07.2023 14:45	259.17	259.17	258.01	258.02	316199
31.07.2023 15:00	258.02	258.68	257.65	258.34	184991
31.07.2023 15:15	258.34	258.34	257.81	258.19	112956
31.07.2023 15:30	258.19	258.83	258.0	258.82	178030
31.07.2023 15:45	258.8	259.18	258.5	258.59	161762
31.07.2023 16:00	258.58	259.68	258.58	259.39	192957
31.07.2023 16:15	259.36	259.9	259.1	259.62	198972
31.07.2023 16:30	259.62	259.89	259.42	259.75	126287
31.07.2023 16:45	259.74	260.23	259.53	260.22	467646
31.07.2023 17:00	260.2	260.43	259.6	260.32	302270
31.07.2023 17:15	260.31	260.33	259.72	259.84	201686
31.07.2023 17:30	259.84	260.3	259.83	260.18	106103
31.07.2023 17:45	260.18	261.9	260.17	261.83	401566
31.07.2023 18:00	261.83	262.5	261.07	262.4	473659
31.07.2023 18:15	262.4	263.7	262.04	263.65	526584
31.07.2023 18:30	263.64	264.8	263.24	264.5	528114
31.07.2023 18:45	264.9	264.9	264.9	264.9	131628
31.07.2023 19:00	264.9	266.33	264.45	265.45	589882
31.07.2023 19:15	265.4	265.46	263.26	263.35	648427
31.07.2023 19:30	263.33	264.8	263.07	264.76	260825
31.07.2023 19:45	264.76	265.15	263.9	263.96	175691
31.07.2023 20:00	263.96	264.62	263.81	263.89	148846
31.07.2023 20:15	263.89	264.25	263.82	263.92	66290
31.07.2023 20:30	263.9	265.06	263.85	265.06	132831
31.07.2023 20:45	265.05	265.31	264.7	264.9	114301
31.07.2023 21:00	264.89	265.5	264.83	265.41	97340
31.07.2023 21:15	265.41	265.5	265.0	265.37	95924
31.07.2023 21:30	265.36	265.9	265.35	265.9	78328
31.07.2023 21:45	265.9	266.66	265.88	266.34	288475
31.07.2023 22:00	266.35	266.39	265.85	266.15	140841
31.07.2023 22:15	266.15	266.18	265.99	265.99	87118
31.07.2023 22:30	265.98	265.99	265.7	265.82	62650
31.07.2023 22:45	265.8	266.3	265.77	266.28	94612
31.07.2023 23:00	266.28	267.6	266.19	266.84	313930
31.07.2023 23:15	266.84	267.77	266.82	267.4	206726
31.07.2023 23:30	267.4	267.56	267.07	267.34	171684
31.07.2023 23:45	267.32	267.47	267.1	267.4	76109
01.08.2023 09:45	269.0	269.0	269.0	269.0	51456
01.08.2023 10:00	268.98	269.88	266.84	266.99	1571858
01.08.2023 10:15	266.99	267.6	265.57	266.73	940226
01.08.2023 10:30	266.69	266.73	264.1	265.49	1171234
01.08.2023 10:45	265.47	267.35	265.25	267.34	549555
01.08.2023 11:00	267.29	267.35	265.48	265.71	329992
01.08.2023 11:15	265.7	266.94	265.68	266.58	192265
01.08.2023 11:30	266.64	268.0	266.06	267.98	354031
01.08.2023 11:45	267.99	268.83	267.02	267.89	457569
01.08.2023 12:00	267.89	269.42	267.83	269.32	430939
01.08.2023 12:15	269.34	271.54	269.22	271.4	1230511
01.08.2023 12:30	271.46	273.0	270.76	272.99	1138362
01.08.2023 12:45	272.99	273.35	271.65	271.98	933290
01.08.2023 13:00	271.97	272.45	271.45	271.95	404420
01.08.2023 13:15	271.94	272.15	271.51	272.13	242240
01.08.2023 13:30	272.14	272.45	271.67	271.94	197616
01.08.2023 13:45	271.95	272.35	271.89	272.12	120391
01.08.2023 14:00	272.12	272.14	271.5	272.0	188954
01.08.2023 14:15	271.99	272.49	271.73	271.88	192575
01.08.2023 14:30	271.86	271.86	270.51	271.26	453032
01.08.2023 14:45	271.26	271.27	269.32	270.6	399308
01.08.2023 15:00	270.55	270.6	269.2	269.8	280429
01.08.2023 15:15	269.79	271.2	269.5	270.88	261024
01.08.2023 15:30	270.89	270.92	269.85	270.15	121711
01.08.2023 15:45	270.15	271.15	270.14	270.81	136992
01.08.2023 16:00	270.81	271.35	270.59	270.89	120509
01.08.2023 16:15	270.89	271.8	270.84	271.67	117181
01.08.2023 16:30	271.6	271.74	271.03	271.49	149939
01.08.2023 16:45	271.48	271.5	270.52	271.03	109285
01.08.2023 17:00	271.0	271.03	269.7	270.44	232264
01.08.2023 17:15	270.42	270.61	269.42	269.5	191236
01.08.2023 17:30	269.56	269.76	268.55	269.16	423981
01.08.2023 17:45	269.15	269.16	267.7	268.02	407098
01.08.2023 18:00	268.02	268.11	267.1	267.95	451927
01.08.2023 18:15	267.94	268.86	267.89	268.33	219896
01.08.2023 18:30	268.31	268.95	268.3	268.62	155767
01.08.2023 18:45	268.5	268.5	268.5	268.5	31583
01.08.2023 19:00	268.56	269.0	268.33	268.68	67604
01.08.2023 19:15	268.67	268.69	267.61	268.17	86013
01.08.2023 19:30	268.26	268.43	267.83	267.83	38842
01.08.2023 19:45	267.83	267.97	267.31	267.85	94325
01.08.2023 20:00	267.86	268.13	267.61	267.65	34554
01.08.2023 20:15	267.65	268.0	267.49	267.89	45691
01.08.2023 20:30	267.89	267.93	267.72	267.8	32257
01.08.2023 20:45	267.81	267.82	266.2	266.52	206592
01.08.2023 21:00	266.52	267.22	266.5	267.17	77889
01.08.2023 21:15	267.13	267.41	266.62	267.38	57336
01.08.2023 21:30	267.38	267.7	266.99	267.4	58711
01.08.2023 21:45	267.38	268.13	267.37	268.09	63136
01.08.2023 22:00	268.09	268.11	267.77	268.05	32170
01.08.2023 22:15	268.05	268.75	268.0	268.62	95598
01.08.2023 22:30	268.62	269.15	268.27	269.11	99793
01.08.2023 22:45	269.15	269.59	269.1	269.12	69166
01.08.2023 23:00	269.1	269.47	268.96	269.02	51883
01.08.2023 23:15	269.01	269.09	268.54	269.04	44175
01.08.2023 23:30	269.05	269.08	268.34	268.48	52960
01.08.2023 23:45	268.42	268.51	268.15	268.5	29550
02.08.2023 09:45	268.5	268.5	268.5	268.5	20973
02.08.2023 10:00	268.53	269.97	267.07	268.02	534027
02.08.2023 10:15	268.02	268.56	267.1	267.29	289626
02.08.2023 10:30	267.29	267.9	266.52	267.49	326403
02.08.2023 10:45	267.5	268.36	267.1	267.83	136242
02.08.2023 11:00	267.85	268.51	267.24	268.51	167016
02.08.2023 11:15	268.51	269.2	268.16	268.97	184055
02.08.2023 11:30	268.98	268.98	268.45	268.94	82036
02.08.2023 11:45	268.94	268.95	268.22	268.25	68205
02.08.2023 12:00	268.22	268.97	268.0	268.76	89445
02.08.2023 12:15	268.74	268.9	268.61	268.84	42421
02.08.2023 12:30	268.84	268.84	267.66	268.24	178738
02.08.2023 12:45	268.24	268.3	267.84	267.89	64850
02.08.2023 13:00	267.9	268.0	267.51	267.57	90344
02.08.2023 13:15	267.57	267.98	267.13	267.86	133775
02.08.2023 13:30	267.85	268.0	267.69	267.96	65380
02.08.2023 13:45	267.96	268.48	267.2	268.0	130971
02.08.2023 14:00	268.01	269.4	268.0	269.31	169362
02.08.2023 14:15	269.3	269.34	268.7	268.9	87123
02.08.2023 14:30	268.87	269.1	268.46	269.09	66679
02.08.2023 14:45	269.08	269.4	268.99	269.2	99313
02.08.2023 15:00	269.2	269.32	268.76	268.79	51627
02.08.2023 15:15	268.8	269.0	268.3	268.83	63178
02.08.2023 15:30	268.84	268.85	268.5	268.61	28939
02.08.2023 15:45	268.64	268.7	268.55	268.58	36045
02.08.2023 16:00	268.58	269.0	268.4	268.83	60679
02.08.2023 16:15	268.89	269.3	268.64	268.84	85448
02.08.2023 16:30	268.84	269.3	268.83	269.2	67383
02.08.2023 16:45	269.17	269.25	268.8	269.19	67014
02.08.2023 17:00	269.16	269.29	268.89	268.95	73106
02.08.2023 17:15	268.99	269.69	268.91	269.19	150418
02.08.2023 17:30	269.19	269.2	268.5	268.51	101946
02.08.2023 17:45	268.51	268.86	268.01	268.36	129649
02.08.2023 18:00	268.36	268.37	267.54	268.01	135362
02.08.2023 18:15	268.01	268.59	267.74	268.4	94756
02.08.2023 18:30	268.33	268.5	268.02	268.06	34133
02.08.2023 18:45	268.45	268.45	268.45	268.45	42507
02.08.2023 19:00	268.3	268.43	268.1	268.35	40801
02.08.2023 19:15	268.35	269.09	268.35	268.79	74666
02.08.2023 19:30	268.75	268.79	268.4	268.62	35957
02.08.2023 19:45	268.62	268.62	268.3	268.35	22295
02.08.2023 20:00	268.35	268.64	268.3	268.64	25231
02.08.2023 20:15	268.6	268.98	268.57	268.9	34992
02.08.2023 20:30	268.9	268.95	268.29	268.8	37439
02.08.2023 20:45	268.8	268.89	268.6	268.63	19636
02.08.2023 21:00	268.67	268.68	268.34	268.45	24526
02.08.2023 21:15	268.4	268.61	268.29	268.33	24652
02.08.2023 21:30	268.31	268.35	268.25	268.31	24745
02.08.2023 21:45	268.31	268.65	268.26	268.65	9463
02.08.2023 22:00	268.64	268.73	268.55	268.73	18204
02.08.2023 22:15	268.71	268.88	268.62	268.8	45661
02.08.2023 22:30	268.76	268.88	268.65	268.7	30811
02.08.2023 22:45	268.71	268.88	268.65	268.87	20350
02.08.2023 23:00	268.85	268.87	268.55	268.55	15605
02.08.2023 23:15	268.57	268.7	268.42	268.61	25661
02.08.2023 23:30	268.63	268.77	268.5	268.57	48628
02.08.2023 23:45	268.56	268.58	268.45	268.57	13335
03.08.2023 09:45	269.0	269.0	269.0	269.0	38088
03.08.2023 10:00	269.01	271.35	267.55	269.87	950470
03.08.2023 10:15	269.86	269.9	267.55	267.8	516054
03.08.2023 10:30	267.8	268.63	266.8	266.9	535371
03.08.2023 10:45	266.9	268.31	266.8	268.31	297989
03.08.2023 11:00	268.3	269.19	267.95	268.46	272312
03.08.2023 11:15	268.46	270.55	268.36	269.96	590535
03.08.2023 11:30	269.91	270.0	268.03	268.99	306787
03.08.2023 11:45	268.99	269.46	268.81	269.46	161788
03.08.2023 12:00	269.45	270.2	269.45	269.76	270828
03.08.2023 12:15	269.76	270.28	269.37	270.0	122587
03.08.2023 12:30	270.0	270.28	269.86	270.14	162048
03.08.2023 12:45	270.14	270.22	269.5	270.01	159718
03.08.2023 13:00	270.03	270.8	269.87	270.69	313065
03.08.2023 13:15	270.72	271.29	270.69	271.06	350891
03.08.2023 13:30	271.06	271.19	270.22	270.77	153463
03.08.2023 13:45	270.77	270.99	270.6	270.72	80831
03.08.2023 14:00	270.73	270.73	270.0	270.03	161608
03.08.2023 14:15	270.03	270.29	269.6	269.99	124023
03.08.2023 14:30	269.99	270.01	269.1	269.72	162658
03.08.2023 14:45	269.73	269.9	269.27	269.74	60630
03.08.2023 15:00	269.76	269.9	269.51	269.72	51206
03.08.2023 15:15	269.72	270.0	269.61	269.67	82586
03.08.2023 15:30	269.66	269.95	269.62	269.64	49887
03.08.2023 15:45	269.64	269.67	269.17	269.35	123047
03.08.2023 16:00	269.39	269.41	268.68	269.12	180212
03.08.2023 16:15	269.11	269.56	268.91	269.48	79519
03.08.2023 16:30	269.48	269.6	269.2	269.2	92592
03.08.2023 16:45	269.21	269.29	268.8	268.95	77917
03.08.2023 17:00	268.92	269.07	268.62	268.9	129606
03.08.2023 17:15	268.9	269.0	268.76	268.92	54308
03.08.2023 17:30	268.92	268.99	268.81	268.93	47156
03.08.2023 17:45	268.92	269.41	268.9	269.41	93979
03.08.2023 18:00	269.41	269.69	269.19	269.59	77018
03.08.2023 18:15	269.58	269.79	269.5	269.5	63396
03.08.2023 18:30	269.51	269.67	269.01	269.21	51743
03.08.2023 18:45	268.86	268.86	268.86	268.86	23000
03.08.2023 19:00	269.17	269.19	268.86	268.95	30208
03.08.2023 19:15	268.94	269.5	268.94	269.44	43065
03.08.2023 19:30	269.45	269.6	269.27	269.36	39938
03.08.2023 19:45	269.36	269.57	269.22	269.46	20690
03.08.2023 20:00	269.44	269.48	269.19	269.35	15476
03.08.2023 20:15	269.33	269.41	269.16	269.27	26574
03.08.2023 20:30	269.27	269.4	269.24	269.39	18404
03.08.2023 20:45	269.39	269.4	269.08	269.28	20626
03.08.2023 21:00	269.28	269.29	269.02	269.02	23328
03.08.2023 21:15	269.05	269.2	268.98	269.15	40303
03.08.2023 21:30	269.1	269.17	268.9	269.0	19467
03.08.2023 21:45	269.01	269.05	268.9	269.05	28544
03.08.2023 22:00	269.05	269.1	268.93	269.03	16883
03.08.2023 22:15	269.03	269.1	268.91	269.1	21321
03.08.2023 22:30	269.09	269.14	269.01	269.06	17434
03.08.2023 22:45	269.06	269.15	269.01	269.1	23169
03.08.2023 23:00	269.1	269.2	269.02	269.18	24499
03.08.2023 23:15	269.19	269.3	269.04	269.28	25865
03.08.2023 23:30	269.28	269.29	268.92	268.98	40422
03.08.2023 23:45	268.98	269.12	268.96	269.11	10580
04.08.2023 09:45	269.48	269.48	269.48	269.48	4733
04.08.2023 10:00	269.48	269.78	269.0	269.08	204109
04.08.2023 10:15	269.08	269.35	268.6	268.92	166500
04.08.2023 10:30	268.89	269.46	268.73	269.41	136641
04.08.2023 10:45	269.42	270.69	269.42	269.95	368190
04.08.2023 11:00	269.95	270.42	269.65	270.06	137785
04.08.2023 11:15	270.06	270.27	269.8	269.86	105496
04.08.2023 11:30	269.86	269.86	269.37	269.65	89979
04.08.2023 11:45	269.64	269.93	269.5	269.89	71692
04.08.2023 12:00	269.9	270.09	269.75	270.07	118882
04.08.2023 12:15	270.08	270.29	269.6	270.18	110763
04.08.2023 12:30	270.18	270.35	270.11	270.35	71904
04.08.2023 12:45	270.34	270.96	270.34	270.71	264364
04.08.2023 13:00	270.72	270.88	270.26	270.67	101144
04.08.2023 13:15	270.67	270.89	270.57	270.82	101947
04.08.2023 13:30	270.79	270.98	270.57	270.98	119328
04.08.2023 13:45	270.98	272.42	270.97	271.85	645760
04.08.2023 14:00	271.86	272.96	271.85	272.24	361914
04.08.2023 14:15	272.24	272.9	271.85	272.11	284868
04.08.2023 14:30	272.12	272.34	270.1	270.83	406093
04.08.2023 14:45	270.8	270.8	268.68	270.29	671729
04.08.2023 15:00	270.31	270.36	269.1	269.32	292376
04.08.2023 15:15	269.31	269.34	261.54	265.4	2040237
04.08.2023 15:30	265.38	268.27	265.1	267.59	949974
04.08.2023 15:45	267.58	268.65	266.5	267.05	521684
04.08.2023 16:00	267.09	268.53	266.8	268.4	323218
04.08.2023 16:15	268.4	268.5	267.0	268.07	196799
04.08.2023 16:30	268.05	268.96	267.55	268.86	162303
04.08.2023 16:45	268.83	268.92	267.6	267.85	130938
04.08.2023 17:00	267.86	267.86	266.65	266.75	197515
04.08.2023 17:15	266.74	267.2	266.0	266.44	293731
04.08.2023 17:30	266.45	267.9	266.43	266.82	147291
04.08.2023 17:45	266.83	267.67	266.82	267.26	65922
04.08.2023 18:00	267.26	267.27	266.51	266.51	86066
04.08.2023 18:15	266.53	266.54	264.8	265.51	443690
04.08.2023 18:30	265.57	265.7	263.84	264.08	281977
04.08.2023 18:45	264.28	264.28	264.28	264.28	46656
04.08.2023 19:00	263.56	265.48	263.0	263.0	259545
04.08.2023 19:15	263.08	264.0	262.1	263.2	489958
04.08.2023 19:30	263.21	263.58	261.21	263.17	520508
04.08.2023 19:45	263.19	264.26	262.88	263.47	178500
04.08.2023 20:00	263.5	264.55	262.67	264.5	185074
04.08.2023 20:15	264.5	265.3	263.9	264.22	190001
04.08.2023 20:30	264.17	265.05	264.16	264.99	84974
04.08.2023 20:45	265.0	265.0	263.28	264.09	104245
04.08.2023 21:00	264.08	264.54	263.84	263.98	50303
04.08.2023 21:15	263.98	264.3	263.66	264.25	41622
04.08.2023 21:30	264.25	264.8	264.23	264.59	30792
04.08.2023 21:45	264.59	264.79	264.58	264.73	44254
04.08.2023 22:00	264.73	264.73	264.28	264.54	31518
04.08.2023 22:15	264.6	264.64	264.11	264.19	61149
04.08.2023 22:30	264.2	264.67	264.12	264.4	29784
04.08.2023 22:45	264.4	264.45	263.8	263.9	44895
04.08.2023 23:00	263.9	264.05	263.82	263.84	33972
04.08.2023 23:15	263.84	264.08	263.8	263.99	35424
04.08.2023 23:30	263.99	264.2	263.95	264.17	54420
04.08.2023 23:45	264.17	264.19	264.0	264.12	26087
07.08.2023 09:45	266.54	266.54	266.54	266.54	30714
07.08.2023 10:00	266.5	266.99	264.72	265.75	720712
07.08.2023 10:15	265.75	266.39	265.08	266.01	235998
07.08.2023 10:30	266.01	266.2	265.28	265.48	138826
07.08.2023 10:45	265.48	265.88	265.2	265.79	130716
07.08.2023 11:00	265.79	267.5	265.61	267.35	298275
07.08.2023 11:15	267.35	268.09	267.34	267.85	297762
07.08.2023 11:30	267.85	267.9	266.51	266.76	159273
07.08.2023 11:45	266.76	267.77	266.57	267.36	133648
07.08.2023 12:00	267.37	267.5	266.45	266.89	133043
07.08.2023 12:15	266.89	267.2	266.81	266.94	77478
07.08.2023 12:30	266.94	267.21	266.67	266.68	49333
07.08.2023 12:45	266.68	266.82	265.51	266.0	207881
07.08.2023 13:00	266.0	266.45	265.81	266.12	105111
07.08.2023 13:15	266.12	266.7	265.75	266.4	65418
07.08.2023 13:30	266.4	266.86	266.06	266.11	67291
07.08.2023 13:45	266.11	266.28	265.87	266.15	60511
07.08.2023 14:00	266.12	266.18	265.71	266.0	44395
07.08.2023 14:15	265.99	266.3	265.73	266.15	45717
07.08.2023 14:30	266.15	266.53	266.05	266.23	62864
07.08.2023 14:45	266.21	266.21	265.55	265.88	84200
07.08.2023 15:00	265.88	265.9	265.5	265.51	67809
07.08.2023 15:15	265.51	265.92	265.0	265.89	193736
07.08.2023 15:30	265.89	265.89	264.22	264.61	191855
07.08.2023 15:45	264.61	265.2	264.6	264.74	81211
07.08.2023 16:00	264.74	265.1	264.65	265.01	55971
07.08.2023 16:15	265.03	265.29	264.91	265.07	43774
07.08.2023 16:30	265.07	266.03	265.06	265.65	82196
07.08.2023 16:45	265.65	265.79	265.28	265.72	29896
07.08.2023 17:00	265.76	265.76	264.7	264.91	71990
07.08.2023 17:15	264.91	264.95	264.11	264.11	163047
07.08.2023 17:30	264.11	264.76	264.1	264.43	96760
07.08.2023 17:45	264.44	264.7	264.11	264.17	82820
07.08.2023 18:00	264.2	264.23	263.12	263.3	214212
07.08.2023 18:15	263.3	263.73	262.82	263.55	184228
07.08.2023 18:30	263.54	263.63	263.11	263.4	57319
07.08.2023 18:45	263.03	263.03	263.03	263.03	19149
07.08.2023 19:00	263.03	263.31	262.3	262.81	116500
07.08.2023 19:15	262.8	262.81	262.3	262.52	90950
07.08.2023 19:30	262.52	263.19	262.52	263.04	53015
07.08.2023 19:45	263.04	263.16	262.5	262.6	53267
07.08.2023 20:00	262.6	262.93	262.3	262.5	85624
07.08.2023 20:15	262.48	262.5	261.57	261.92	184530
07.08.2023 20:30	261.92	261.92	260.5	261.25	275768
07.08.2023 20:45	261.26	261.3	260.75	261.25	68731
07.08.2023 21:00	261.26	261.75	261.13	261.64	56682
07.08.2023 21:15	261.65	262.35	261.61	262.09	113643
07.08.2023 21:30	262.08	262.08	261.33	261.45	48692
07.08.2023 21:45	261.41	261.82	261.33	261.82	22358
07.08.2023 22:00	261.82	262.1	261.8	262.01	29785
07.08.2023 22:15	262.02	262.07	261.78	261.87	32360
07.08.2023 22:30	261.96	262.27	261.87	262.01	27014
07.08.2023 22:45	261.97	262.13	261.88	262.07	14243
07.08.2023 23:00	262.07	262.18	261.83	261.83	22984
07.08.2023 23:15	261.86	261.99	261.79	261.81	19489
07.08.2023 23:30	261.8	261.99	261.8	261.94	35979
07.08.2023 23:45	261.88	261.93	261.87	261.92	16356
08.08.2023 09:45	261.92	261.92	261.92	261.92	10903
08.08.2023 10:00	261.91	261.91	259.59	260.39	681127
08.08.2023 10:15	260.4	261.58	260.35	261.36	314498
08.08.2023 10:30	261.35	261.63	260.65	260.9	153643
08.08.2023 10:45	260.9	261.0	260.11	260.51	354826
08.08.2023 11:00	260.51	260.72	259.9	259.92	253295
08.08.2023 11:15	259.93	260.32	259.01	259.42	295063
08.08.2023 11:30	259.4	260.2	259.0	260.05	257379
08.08.2023 11:45	260.04	260.69	259.78	260.5	141648
08.08.2023 12:00	260.49	260.5	259.72	260.11	67489
08.08.2023 12:15	260.11	260.12	259.3	259.4	88579
08.08.2023 12:30	259.4	259.45	258.8	259.1	208193
08.08.2023 12:45	259.1	260.0	259.05	259.85	120731
08.08.2023 13:00	259.87	260.19	259.76	260.05	70800
08.08.2023 13:15	260.05	260.44	259.94	260.02	92337
08.08.2023 13:30	260.03	260.32	259.56	259.71	121780
08.08.2023 13:45	259.71	260.37	259.71	260.28	81148
08.08.2023 14:00	260.28	261.45	260.19	261.4	196982
08.08.2023 14:15	261.38	262.9	261.21	262.9	348184
08.08.2023 14:30	262.9	262.99	261.79	262.08	184739
08.08.2023 14:45	262.07	262.71	261.69	262.6	87361
08.08.2023 15:00	262.59	265.0	262.54	264.08	479396
08.08.2023 15:15	264.04	264.17	263.52	263.55	169486
08.08.2023 15:30	263.55	264.11	263.35	264.08	141527
08.08.2023 15:45	264.07	264.19	263.12	263.13	106907
08.08.2023 16:00	263.13	263.41	262.55	262.59	121889
08.08.2023 16:15	262.59	262.98	262.12	262.79	89285
08.08.2023 16:30	262.8	262.81	262.45	262.68	32498
08.08.2023 16:45	262.67	263.44	262.67	263.26	64976
08.08.2023 17:00	263.26	263.75	263.26	263.4	95394
08.08.2023 17:15	263.4	264.45	263.35	264.0	135686
08.08.2023 17:30	264.01	264.25	263.55	263.57	66867
08.08.2023 17:45	263.56	264.01	263.41	264.0	81429
08.08.2023 18:00	264.01	264.48	264.0	264.1	86600
08.08.2023 18:15	264.1	264.2	263.91	264.1	48097
08.08.2023 18:30	264.1	264.15	263.83	263.87	36444
08.08.2023 18:45	263.52	263.52	263.52	263.52	15437
08.08.2023 19:00	263.85	264.27	263.6	264.18	27367
08.08.2023 19:15	264.18	264.42	264.06	264.34	49891
08.08.2023 19:30	264.34	264.44	264.12	264.43	23088
08.08.2023 19:45	264.44	265.1	264.43	265.1	112698
08.08.2023 20:00	265.1	265.44	264.34	264.42	62020
08.08.2023 20:15	264.42	264.55	264.2	264.29	20655
08.08.2023 20:30	264.29	264.54	263.63	263.69	39148
08.08.2023 20:45	263.69	264.29	263.6	264.0	40575
08.08.2023 21:00	263.97	264.16	263.73	263.74	11426
08.08.2023 21:15	263.75	263.85	263.71	263.76	13032
08.08.2023 21:30	263.76	263.79	263.6	263.67	15202
08.08.2023 21:45	263.67	264.0	263.67	263.99	21027
08.08.2023 22:00	263.97	264.16	263.95	264.15	10445
08.08.2023 22:15	264.1	264.37	264.09	264.19	32358
08.08.2023 22:30	264.28	264.48	264.18	264.48	21111
08.08.2023 22:45	264.47	264.71	264.47	264.58	29189
08.08.2023 23:00	264.58	264.67	264.26	264.35	27453
08.08.2023 23:15	264.26	264.5	264.25	264.48	11330
08.08.2023 23:30	264.48	264.74	264.37	264.6	28705
08.08.2023 23:45	264.62	264.67	264.5	264.62	12139
09.08.2023 09:45	265.47	265.47	265.47	265.47	14343
09.08.2023 10:00	265.46	265.8	264.58	264.7	330269
09.08.2023 10:15	264.75	264.75	263.05	263.76	311136
09.08.2023 10:30	263.76	264.5	263.72	264.31	217201
09.08.2023 10:45	264.31	264.95	263.82	264.06	165149
09.08.2023 11:00	264.07	264.51	264.03	264.3	80782
09.08.2023 11:15	264.27	264.7	264.03	264.64	68307
09.08.2023 11:30	264.62	264.74	264.23	264.39	46578
09.08.2023 11:45	264.4	264.6	264.15	264.21	37139
09.08.2023 12:00	264.22	264.88	264.2	264.72	74813
09.08.2023 12:15	264.75	265.3	264.67	265.01	124772
09.08.2023 12:30	265.01	265.01	264.59	264.76	40128
09.08.2023 12:45	264.76	264.8	263.82	263.83	162336
09.08.2023 13:00	263.83	264.61	263.79	264.14	77356
09.08.2023 13:15	264.15	264.18	263.11	263.38	185558
09.08.2023 13:30	263.36	264.9	263.24	264.03	164599
09.08.2023 13:45	264.03	264.4	263.5	263.54	52658
09.08.2023 14:00	263.54	264.2	263.4	263.75	44906
09.08.2023 14:15	263.75	264.37	263.57	264.3	45150
09.08.2023 14:30	264.3	264.45	263.8	264.29	57230
09.08.2023 14:45	264.31	264.43	264.1	264.29	30667
09.08.2023 15:00	264.29	264.3	263.64	263.87	53066
09.08.2023 15:15	263.88	264.21	263.87	264.01	28793
09.08.2023 15:30	264.01	264.29	263.74	264.01	36348
09.08.2023 15:45	264.01	264.28	263.79	263.79	35452
09.08.2023 16:00	263.79	264.11	263.59	263.97	36355
09.08.2023 16:15	263.98	264.92	263.76	264.89	99456
09.08.2023 16:30	264.88	265.0	264.61	264.96	107287
09.08.2023 16:45	264.95	264.96	264.62	264.86	53236
09.08.2023 17:00	264.87	265.4	264.34	264.61	171055
09.08.2023 17:15	264.6	264.84	264.5	264.76	32197
09.08.2023 17:30	264.75	264.8	264.11	264.3	58024
09.08.2023 17:45	264.29	264.31	263.75	264.05	106882
09.08.2023 18:00	264.04	264.3	263.94	264.19	35216
09.08.2023 18:15	264.18	264.2	263.94	264.09	32898
09.08.2023 18:30	264.1	264.1	263.7	263.78	41535
09.08.2023 18:45	263.78	263.78	263.78	263.78	2820
09.08.2023 19:00	263.7	264.1	263.55	263.75	21978
09.08.2023 19:15	263.75	263.96	263.66	263.9	23063
